province,naics,year,exports_value,exporters_number
Canada,Machinery manufacturing  [333],2016,16675746.0,2543.0
Canada,Machinery manufacturing  [333],2017,18421729.0,2577.0
Canada,Machinery manufacturing  [333],2018,19884591.0,2624.0
Canada,Machinery manufacturing  [333],2019,20549168.0,2650.0
Canada,Machinery manufacturing  [333],2020,17978924.0,2563.0
Canada,Machinery manufacturing  [333],2021,19289950.0,2613.0
Canada,Machinery manufacturing  [333],2022,24474151.0,2660.0
Canada,Machinery manufacturing  [333],2023,28066390.0,2718.0
Canada,Machinery manufacturing  [333],2024,26922511.0,2703.0
Canada,Computer and electronic product manufacturing  [334],2007,10614816.0,1212.0
Canada,Computer and electronic product manufacturing  [334],2008,10767647.0,1212.0
Canada,Computer and electronic product manufacturing  [334],2009,9720092.0,1156.0
Canada,Computer and electronic product manufacturing  [334],2010,9141720.0,1119.0
Canada,Computer and electronic product manufacturing  [334],2011,8934240.0,1089.0
Canada,Computer and electronic product manufacturing  [334],2012,8533343.0,1093.0
Canada,Computer and electronic product manufacturing  [334],2013,8318784.0,1073.0
Canada,Computer and electronic product manufacturing  [334],2014,8826496.0,1072.0
Canada,Computer and electronic product manufacturing  [334],2015,8741764.0,1058.0
Canada,Computer and electronic product manufacturing  [334],2016,9169129.0,1040.0
Canada,Computer and electronic product manufacturing  [334],2017,8785171.0,1024.0
Canada,Computer and electronic product manufacturing  [334],2018,9376282.0,1035.0
Canada,Computer and electronic product manufacturing  [334],2019,10885890.0,1009.0
Canada,Computer and electronic product manufacturing  [334],2020,8573905.0,1000.0
Canada,Computer and electronic product manufacturing  [334],2021,9156815.0,988.0
Canada,Computer and electronic product manufacturing  [334],2022,11131886.0,1000.0
Canada,Computer and electronic product manufacturing  [334],2023,11672735.0,994.0
Canada,Computer and electronic product manufacturing  [334],2024,11166835.0,950.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2007,4052978.0,645.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2008,4178918.0,627.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2009,3284254.0,594.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2010,3138806.0,572.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2011,3145938.0,595.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2012,3386251.0,619.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2013,3126461.0,609.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2014,3210469.0,616.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2015,3708022.0,624.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2016,3764673.0,624.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2017,3975159.0,624.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2018,3843660.0,619.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2019,4200757.0,630.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2020,4072484.0,620.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2021,4210713.0,632.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2022,5068787.0,634.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2023,5981622.0,636.0
Canada,"Electrical equipment, appliance and component manufacturing  [335]",2024,6372569.0,628.0
Canada,Transportation equipment manufacturing  [336],2007,82020140.0,1166.0
Canada,Transportation equipment manufacturing  [336],2008,67855706.0,1128.0
Canada,Transportation equipment manufacturing  [336],2009,53799018.0,1058.0
Canada,Transportation equipment manufacturing  [336],2010,64732770.0,996.0
Canada,Transportation equipment manufacturing  [336],2011,65439129.0,980.0
Canada,Transportation equipment manufacturing  [336],2012,76522863.0,977.0
Canada,Transportation equipment manufacturing  [336],2013,75714997.0,958.0
Canada,Transportation equipment manufacturing  [336],2014,83560117.0,978.0
Canada,Transportation equipment manufacturing  [336],2015,95309217.0,988.0
Canada,Transportation equipment manufacturing  [336],2016,101992610.0,997.0
Canada,Transportation equipment manufacturing  [336],2017,96359716.0,1023.0
Canada,Transportation equipment manufacturing  [336],2018,95968035.0,1029.0
Canada,Transportation equipment manufacturing  [336],2019,98492771.0,1034.0
Canada,Transportation equipment manufacturing  [336],2020,76168349.0,1028.0
Canada,Transportation equipment manufacturing  [336],2021,71433237.0,1049.0
Canada,Transportation equipment manufacturing  [336],2022,82135619.0,1055.0
Canada,Transportation equipment manufacturing  [336],2023,107719237.0,1057.0
Canada,Transportation equipment manufacturing  [336],2024,102458349.0,1078.0
Canada,Furniture and related product manufacturing  [337],2007,3330005.0,1020.0
Canada,Furniture and related product manufacturing  [337],2008,2963741.0,947.0
Canada,Furniture and related product manufacturing  [337],2009,2184472.0,869.0
Canada,Furniture and related product manufacturing  [337],2010,2137988.0,832.0
Canada,Furniture and related product manufacturing  [337],2011,2260756.0,797.0
Canada,Furniture and related product manufacturing  [337],2012,2213303.0,806.0
Canada,Furniture and related product manufacturing  [337],2013,2431151.0,729.0
Canada,Furniture and related product manufacturing  [337],2014,2586554.0,743.0
Canada,Furniture and related product manufacturing  [337],2015,3203939.0,768.0
Canada,Furniture and related product manufacturing  [337],2016,3811079.0,769.0
Canada,Furniture and related product manufacturing  [337],2017,3730596.0,766.0
Canada,Furniture and related product manufacturing  [337],2018,3715079.0,779.0
Canada,Furniture and related product manufacturing  [337],2019,4009529.0,789.0
Canada,Furniture and related product manufacturing  [337],2020,3406769.0,740.0
Canada,Furniture and related product manufacturing  [337],2021,3670258.0,754.0
Canada,Furniture and related product manufacturing  [337],2022,4513192.0,763.0
Canada,Furniture and related product manufacturing  [337],2023,4692406.0,782.0
Canada,Furniture and related product manufacturing  [337],2024,4570699.0,784.0
Canada,Miscellaneous manufacturing  [339],2007,3994041.0,1499.0
Canada,Miscellaneous manufacturing  [339],2008,4800549.0,1491.0
Canada,Miscellaneous manufacturing  [339],2009,5040903.0,1377.0
Canada,Miscellaneous manufacturing  [339],2010,5042661.0,1310.0
Canada,Miscellaneous manufacturing  [339],2011,7020158.0,1337.0
Canada,Miscellaneous manufacturing  [339],2012,6222977.0,1359.0
Canada,Miscellaneous manufacturing  [339],2013,6989971.0,1397.0
Canada,Miscellaneous manufacturing  [339],2014,6350914.0,1434.0
Canada,Miscellaneous manufacturing  [339],2015,6669498.0,1441.0
Canada,Miscellaneous manufacturing  [339],2016,6937238.0,1450.0
Canada,Miscellaneous manufacturing  [339],2017,6081689.0,1475.0
Canada,Miscellaneous manufacturing  [339],2018,6055093.0,1544.0
Canada,Miscellaneous manufacturing  [339],2019,8567770.0,1567.0
Canada,Miscellaneous manufacturing  [339],2020,10710332.0,1505.0
Canada,Miscellaneous manufacturing  [339],2021,11406693.0,1506.0
Canada,Miscellaneous manufacturing  [339],2022,11381612.0,1536.0
Canada,Miscellaneous manufacturing  [339],2023,10409843.0,1529.0
Canada,Miscellaneous manufacturing  [339],2024,14630438.0,1502.0
Canada,Wholesale trade  [41],2007,40090888.0,13024.0
Canada,Wholesale trade  [41],2008,48444593.0,12591.0
Canada,Wholesale trade  [41],2009,35460019.0,11479.0
Canada,Wholesale trade  [41],2010,37942395.0,11001.0
Canada,Wholesale trade  [41],2011,46616265.0,11461.0
Canada,Wholesale trade  [41],2012,49173428.0,11503.0
Canada,Wholesale trade  [41],2013,45121154.0,11034.0
Canada,Wholesale trade  [41],2014,61049345.0,11484.0
Canada,Wholesale trade  [41],2015,62027495.0,11555.0
Canada,Wholesale trade  [41],2016,58106434.0,11451.0
Canada,Wholesale trade  [41],2017,65529717.0,11460.0
Canada,Wholesale trade  [41],2018,74241303.0,11929.0
Canada,Wholesale trade  [41],2019,77419999.0,11741.0
Canada,Wholesale trade  [41],2020,71448921.0,11032.0
Canada,Wholesale trade  [41],2021,88397190.0,11702.0
Canada,Wholesale trade  [41],2022,113303751.0,11998.0
Canada,Wholesale trade  [41],2023,105029993.0,12185.0
Canada,Wholesale trade  [41],2024,108293856.0,11733.0
Canada,Retail trade  [44-45],2007,3955302.0,3325.0
Canada,Retail trade  [44-45],2008,1182366.0,3153.0
Canada,Retail trade  [44-45],2009,936634.0,2878.0
Canada,Retail trade  [44-45],2010,1111383.0,2652.0
Canada,Retail trade  [44-45],2011,721410.0,3052.0
Canada,Retail trade  [44-45],2012,966375.0,3042.0
Canada,Retail trade  [44-45],2013,1007804.0,2950.0
Canada,Retail trade  [44-45],2014,1337507.0,3226.0
Canada,Retail trade  [44-45],2015,1986575.0,3661.0
Canada,Retail trade  [44-45],2016,1573046.0,3772.0
Canada,Retail trade  [44-45],2017,1515461.0,3648.0
Canada,Retail trade  [44-45],2018,1928060.0,4013.0
Canada,Retail trade  [44-45],2019,2015156.0,4157.0
Canada,Retail trade  [44-45],2020,1991280.0,4046.0
Canada,Retail trade  [44-45],2021,2412785.0,4634.0
Canada,Retail trade  [44-45],2022,1826575.0,4260.0
Canada,Retail trade  [44-45],2023,2178257.0,4585.0
Canada,Retail trade  [44-45],2024,2507562.0,4711.0
Canada,Transportation and warehousing  [48-49],2007,4242223.0,1878.0
Canada,Transportation and warehousing  [48-49],2008,4752089.0,1820.0
Canada,Transportation and warehousing  [48-49],2009,4841583.0,1656.0
Canada,Transportation and warehousing  [48-49],2010,5278118.0,1546.0
Canada,Transportation and warehousing  [48-49],2011,3405210.0,1601.0
Canada,Transportation and warehousing  [48-49],2012,4817117.0,1698.0
Canada,Transportation and warehousing  [48-49],2013,5295215.0,1669.0
Canada,Transportation and warehousing  [48-49],2014,7078119.0,1721.0
Canada,Transportation and warehousing  [48-49],2015,6519310.0,1905.0
Canada,Transportation and warehousing  [48-49],2016,5398258.0,1923.0
Canada,Transportation and warehousing  [48-49],2017,6457879.0,1936.0
Canada,Transportation and warehousing  [48-49],2018,4252474.0,1978.0
Canada,Transportation and warehousing  [48-49],2019,4028228.0,2046.0
Canada,Transportation and warehousing  [48-49],2020,5456370.0,2158.0
Canada,Transportation and warehousing  [48-49],2021,7209842.0,2448.0
Canada,Transportation and warehousing  [48-49],2022,4724894.0,2648.0
Canada,Transportation and warehousing  [48-49],2023,5102381.0,2725.0
Canada,Transportation and warehousing  [48-49],2024,5118025.0,2743.0
Canada,Information and cultural industries  [51],2007,687284.0,745.0
Canada,Information and cultural industries  [51],2008,709105.0,696.0
Canada,Information and cultural industries  [51],2009,713373.0,589.0
Canada,Information and cultural industries  [51],2010,627940.0,600.0
Canada,Information and cultural industries  [51],2011,466794.0,600.0
Canada,Information and cultural industries  [51],2012,249537.0,638.0
Canada,Information and cultural industries  [51],2013,230419.0,577.0
Canada,Information and cultural industries  [51],2014,251928.0,554.0
Canada,Information and cultural industries  [51],2015,393713.0,525.0
Canada,Information and cultural industries  [51],2016,258552.0,517.0
Canada,Information and cultural industries  [51],2017,254885.0,482.0
Canada,Information and cultural industries  [51],2018,293984.0,484.0
Canada,Information and cultural industries  [51],2019,367046.0,515.0
Canada,Information and cultural industries  [51],2020,302992.0,398.0
Canada,Information and cultural industries  [51],2021,279884.0,442.0
Canada,Information and cultural industries  [51],2022,408918.0,475.0
Canada,Information and cultural industries  [51],2023,394896.0,477.0
Canada,Information and cultural industries  [51],2024,315474.0,455.0
Canada,Finance and insurance  [52],2007,2607198.0,508.0
Canada,Finance and insurance  [52],2008,3649646.0,483.0
Canada,Finance and insurance  [52],2009,2697534.0,414.0
Canada,Finance and insurance  [52],2010,5480968.0,435.0
Canada,Finance and insurance  [52],2011,6079466.0,478.0
Canada,Finance and insurance  [52],2012,8711890.0,455.0
Canada,Finance and insurance  [52],2013,6453192.0,443.0
Canada,Finance and insurance  [52],2014,4290747.0,434.0
Canada,Finance and insurance  [52],2015,5406400.0,464.0
Canada,Finance and insurance  [52],2016,5951114.0,442.0
Canada,Finance and insurance  [52],2017,5097724.0,433.0
Canada,Finance and insurance  [52],2018,7154048.0,486.0
Canada,Finance and insurance  [52],2019,6759084.0,455.0
Canada,Finance and insurance  [52],2020,4687315.0,404.0
Canada,Finance and insurance  [52],2021,6209841.0,458.0
Canada,Finance and insurance  [52],2022,5794615.0,439.0
Canada,Finance and insurance  [52],2023,11650061.0,445.0
Canada,Finance and insurance  [52],2024,11172116.0,402.0
Canada,Real estate and rental and leasing  [53],2007,751170.0,704.0
Canada,Real estate and rental and leasing  [53],2008,755260.0,642.0
Canada,Real estate and rental and leasing  [53],2009,324294.0,595.0
Canada,Real estate and rental and leasing  [53],2010,316990.0,655.0
Canada,Real estate and rental and leasing  [53],2011,324836.0,795.0
Canada,Real estate and rental and leasing  [53],2012,383152.0,790.0
Canada,Real estate and rental and leasing  [53],2013,459488.0,758.0
Canada,Real estate and rental and leasing  [53],2014,400107.0,792.0
Canada,Real estate and rental and leasing  [53],2015,668719.0,899.0
Canada,Real estate and rental and leasing  [53],2016,485138.0,821.0
Canada,Real estate and rental and leasing  [53],2017,566151.0,801.0
Canada,Real estate and rental and leasing  [53],2018,787370.0,941.0
Canada,Real estate and rental and leasing  [53],2019,915402.0,982.0
Canada,Real estate and rental and leasing  [53],2020,1002151.0,951.0
Canada,Real estate and rental and leasing  [53],2021,968436.0,1313.0
Canada,Real estate and rental and leasing  [53],2022,430301.0,1295.0
Canada,Real estate and rental and leasing  [53],2023,541291.0,1263.0
Canada,Real estate and rental and leasing  [53],2024,324638.0,1173.0
Canada,"Professional, scientific and technical services  [54]",2007,5723442.0,3728.0
Canada,"Professional, scientific and technical services  [54]",2008,4311465.0,3425.0
Canada,"Professional, scientific and technical services  [54]",2009,3400582.0,2996.0
Canada,"Professional, scientific and technical services  [54]",2010,4102956.0,2730.0
Canada,"Professional, scientific and technical services  [54]",2011,2990506.0,2946.0
Canada,"Professional, scientific and technical services  [54]",2012,2531284.0,2787.0
Canada,"Professional, scientific and technical services  [54]",2013,3455999.0,2687.0
Canada,"Professional, scientific and technical services  [54]",2014,3554718.0,2686.0
Canada,"Professional, scientific and technical services  [54]",2015,4121477.0,2762.0
Canada,"Professional, scientific and technical services  [54]",2016,3635710.0,2642.0
Canada,"Professional, scientific and technical services  [54]",2017,2819634.0,2655.0
